tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-1082,242-2019-1082,216347,202437,6-2 6-0,3,Q1,54.0,4.0,2.0,46.0,27.0,21.0,11.0,7.0,4.0,4.0,2.0,3.0,45.0,30.0,14.0,4.0,7.0,3.0,8.0,95.0,642.0,256.0,211.0
2019-1082,243-2019-1082,202653,202491,6-4 7-5,3,Q2,92.0,1.0,3.0,69.0,45.0,31.0,9.0,11.0,7.0,11.0,2.0,2.0,76.0,51.0,30.0,8.0,11.0,7.0,13.0,340.0,125.0,143.0,408.0
2019-1082,244-2019-1082,213525,206242,6-2 6-2,3,Q2,87.0,2.0,2.0,63.0,49.0,31.0,5.0,8.0,7.0,9.0,1.0,1.0,58.0,46.0,20.0,4.0,8.0,9.0,15.0,146.0,404.0,123.0,477.0
2019-1082,245-2019-1082,204430,214939,7-6(2) 6-4,3,Q2,97.0,0.0,1.0,71.0,55.0,37.0,8.0,11.0,3.0,5.0,2.0,3.0,85.0,58.0,36.0,12.0,11.0,8.0,11.0,157.0,376.0,185.0,316.0
2019-1082,246-2019-1082,211148,202702,6-1 6-7(4) 6-3,3,Q2,117.0,1.0,2.0,101.0,74.0,50.0,17.0,15.0,4.0,4.0,9.0,4.0,85.0,46.0,32.0,20.0,13.0,4.0,7.0,175.0,336.0,119.0,502.0
2019-1082,247-2019-1082,202482,211901,6-1 5-7 6-2,3,Q2,134.0,1.0,6.0,101.0,73.0,43.0,8.0,14.0,6.0,13.0,1.0,1.0,92.0,63.0,27.0,12.0,13.0,6.0,16.0,203.0,297.0,140.0,425.0
2019-1082,248-2019-1082,213631,213779,6-1 6-2,3,Q2,73.0,0.0,0.0,51.0,39.0,27.0,7.0,8.0,2.0,3.0,0.0,2.0,47.0,36.0,16.0,3.0,7.0,4.0,9.0,116.0,534.0,223.0,264.0
2019-1082,249-2019-1082,211337,202579,6-1 6-0,3,Q2,53.0,1.0,2.0,38.0,25.0,20.0,7.0,7.0,2.0,3.0,1.0,2.0,38.0,29.0,11.0,0.0,6.0,2.0,8.0,151.0,387.0,166.0,353.0
2019-1082,250-2019-1082,216347,202493,6-3 6-3,3,Q2,59.0,8.0,6.0,54.0,36.0,24.0,6.0,9.0,5.0,8.0,1.0,3.0,48.0,35.0,16.0,4.0,9.0,3.0,9.0,95.0,642.0,148.0,403.0
2019-1082,251-2019-1082,213525,202653,6-4 6-2,3,Q3,95.0,2.0,1.0,66.0,47.0,29.0,9.0,9.0,7.0,9.0,2.0,3.0,77.0,56.0,30.0,9.0,9.0,7.0,12.0,146.0,404.0,340.0,125.0
2019-1082,252-2019-1082,204430,211148,6-4 6-4,3,Q3,82.0,2.0,2.0,59.0,40.0,29.0,9.0,10.0,1.0,3.0,0.0,3.0,69.0,40.0,21.0,15.0,10.0,2.0,6.0,157.0,376.0,175.0,336.0
2019-1082,253-2019-1082,202482,213631,7-6(6) 6-1,3,Q3,110.0,1.0,2.0,73.0,50.0,28.0,12.0,10.0,2.0,6.0,2.0,3.0,75.0,51.0,23.0,11.0,9.0,7.0,13.0,203.0,297.0,116.0,534.0
2019-1082,254-2019-1082,216347,211337,6-3 3-6 6-3,3,Q3,133.0,1.0,7.0,107.0,63.0,44.0,21.0,14.0,8.0,10.0,1.0,5.0,90.0,56.0,42.0,12.0,13.0,9.0,12.0,95.0,642.0,151.0,387.0
2019-1086,271-2019-1086,204434,211701,6-4 7-6(3),3,R32,98.0,5.0,2.0,86.0,58.0,40.0,14.0,11.0,4.0,6.0,6.0,4.0,79.0,48.0,35.0,12.0,11.0,4.0,7.0,148.0,395.0,38.0,1277.0
2019-1086,272-2019-1086,201499,201427,7-5 7-6(4),3,R32,119.0,2.0,3.0,84.0,59.0,35.0,10.0,12.0,2.0,7.0,1.0,2.0,87.0,56.0,35.0,9.0,12.0,5.0,11.0,32.0,1520.0,50.0,1080.0
2019-1086,273-2019-1086,211533,201540,6-1 0-6 6-0,3,R32,82.0,2.0,9.0,63.0,36.0,24.0,10.0,9.0,3.0,6.0,0.0,9.0,64.0,33.0,20.0,10.0,10.0,1.0,7.0,22.0,2242.0,44.0,1155.0
2019-1086,275-2019-1086,202421,201465,6-2 6-4,3,R32,79.0,1.0,2.0,50.0,35.0,24.0,7.0,9.0,1.0,3.0,1.0,2.0,60.0,39.0,20.0,8.0,9.0,3.0,8.0,52.0,1055.0,55.0,1010.0
2019-1086,276-2019-1086,206124,201709,4-6 6-2 6-2,3,R32,135.0,2.0,1.0,80.0,56.0,36.0,16.0,13.0,5.0,7.0,3.0,2.0,90.0,54.0,34.0,16.0,13.0,8.0,13.0,181.0,321.0,41.0,1240.0
2019-1086,277-2019-1086,206420,211107,7-5 4-6 6-1,3,R32,118.0,17.0,4.0,92.0,51.0,40.0,19.0,15.0,7.0,10.0,6.0,6.0,94.0,54.0,36.0,16.0,14.0,6.0,11.0,78.0,750.0,88.0,693.0
2019-1086,278-2019-1086,201504,206289,6-2 7-5,3,R32,72.0,7.0,3.0,51.0,27.0,24.0,15.0,10.0,2.0,3.0,3.0,2.0,47.0,29.0,19.0,9.0,10.0,1.0,5.0,16.0,2995.0,37.0,1284.0
2019-1086,279-2019-1086,201329,201505,6-3 6-4,3,R32,74.0,6.0,3.0,59.0,40.0,31.0,9.0,10.0,3.0,4.0,1.0,2.0,57.0,39.0,25.0,7.0,9.0,2.0,5.0,97.0,635.0,61.0,918.0
2019-1086,280-2019-1086,201345,201611,6-0 6-4,3,R32,107.0,5.0,6.0,77.0,51.0,35.0,10.0,8.0,8.0,9.0,0.0,3.0,60.0,36.0,18.0,10.0,8.0,4.0,9.0,29.0,1662.0,46.0,1145.0
2019-1086,282-2019-1086,202499,201490,4-6 6-1 6-3,3,R32,126.0,3.0,4.0,81.0,47.0,36.0,16.0,13.0,2.0,4.0,1.0,1.0,78.0,39.0,24.0,22.0,13.0,4.0,9.0,30.0,1580.0,112.0,535.0
2019-1086,283-2019-1086,206368,215337,6-2 6-1,3,R32,68.0,7.0,0.0,45.0,20.0,14.0,19.0,7.0,2.0,2.0,1.0,4.0,64.0,35.0,22.0,7.0,8.0,8.0,13.0,108.0,567.0,111.0,538.0
2019-1086,284-2019-1086,201458,202506,6-4 6-1,3,R32,90.0,1.0,6.0,49.0,35.0,21.0,6.0,8.0,4.0,7.0,0.0,6.0,87.0,55.0,29.0,8.0,9.0,12.0,19.0,51.0,1062.0,81.0,732.0
2019-1086,286-2019-1086,202428,204434,6-4 6-2,3,R16,61.0,13.0,4.0,48.0,31.0,28.0,7.0,9.0,3.0,4.0,0.0,4.0,50.0,26.0,17.0,9.0,9.0,2.0,6.0,8.0,4430.0,148.0,395.0
2019-1086,287-2019-1086,201499,211533,6-4 6-4,3,R16,84.0,5.0,3.0,68.0,48.0,36.0,8.0,10.0,5.0,6.0,2.0,4.0,61.0,33.0,25.0,13.0,10.0,2.0,5.0,32.0,1520.0,22.0,2242.0
2019-1086,288-2019-1086,214544,202421,6-1 6-4,3,R16,70.0,3.0,1.0,63.0,38.0,25.0,15.0,9.0,4.0,5.0,3.0,1.0,40.0,23.0,15.0,7.0,8.0,4.0,8.0,10.0,3485.0,52.0,1055.0
2019-1086,289-2019-1086,206420,206124,7-5 6-2,3,R16,85.0,4.0,2.0,65.0,37.0,31.0,10.0,10.0,8.0,10.0,2.0,4.0,59.0,38.0,22.0,7.0,10.0,1.0,6.0,78.0,750.0,181.0,321.0
2019-1086,290-2019-1086,201329,201504,4-6 6-4 6-4,3,R16,120.0,2.0,3.0,81.0,56.0,41.0,15.0,15.0,3.0,7.0,3.0,2.0,76.0,34.0,24.0,25.0,15.0,2.0,7.0,97.0,635.0,16.0,2995.0
2019-1086,291-2019-1086,214082,201345,W/O,3,R16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3355.0,29.0,1662.0
2019-1086,292-2019-1086,202499,206368,6-4 6-3,3,R16,75.0,6.0,3.0,42.0,26.0,22.0,11.0,9.0,0.0,1.0,3.0,4.0,70.0,40.0,23.0,14.0,10.0,3.0,7.0,30.0,1580.0,108.0,567.0
2019-1086,293-2019-1086,201520,201458,6-2 7-6(3),3,R16,100.0,9.0,4.0,72.0,54.0,36.0,3.0,10.0,4.0,8.0,3.0,4.0,77.0,44.0,25.0,9.0,10.0,4.0,10.0,2.0,6290.0,51.0,1062.0
2019-1086,294-2019-1086,202428,201499,6-2 3-6 6-0,3,QF,91.0,5.0,3.0,58.0,30.0,23.0,18.0,11.0,1.0,3.0,1.0,2.0,80.0,43.0,26.0,15.0,12.0,7.0,13.0,8.0,4430.0,32.0,1520.0
2019-1086,295-2019-1086,214544,206420,6-3 6-4,3,QF,86.0,2.0,2.0,67.0,40.0,26.0,14.0,10.0,2.0,4.0,3.0,11.0,69.0,40.0,26.0,11.0,9.0,5.0,9.0,10.0,3485.0,78.0,750.0
2019-1086,296-2019-1086,201329,214082,6-3 7-6(3),3,QF,107.0,1.0,6.0,75.0,49.0,29.0,13.0,11.0,2.0,6.0,3.0,4.0,77.0,51.0,29.0,9.0,10.0,7.0,12.0,97.0,635.0,12.0,3355.0
2019-1086,297-2019-1086,202499,201520,6-4 6-1,3,QF,83.0,1.0,4.0,52.0,28.0,19.0,14.0,8.0,3.0,4.0,3.0,6.0,64.0,31.0,17.0,15.0,9.0,4.0,9.0,30.0,1580.0,2.0,6290.0
2019-1086,298-2019-1086,202428,214544,7-6(5) 6-2,3,SF,98.0,9.0,6.0,71.0,38.0,29.0,13.0,10.0,3.0,5.0,2.0,4.0,83.0,58.0,33.0,12.0,10.0,7.0,11.0,8.0,4430.0,10.0,3485.0
2019-1086,299-2019-1086,202499,201329,6-2 6-2,3,SF,70.0,2.0,2.0,44.0,29.0,25.0,8.0,8.0,1.0,1.0,0.0,3.0,51.0,33.0,19.0,7.0,8.0,5.0,9.0,30.0,1580.0,97.0,635.0
2019-1086,300-2019-1086,202428,202499,7-6(2) 6-4,3,F,103.0,8.0,6.0,74.0,39.0,31.0,16.0,11.0,1.0,4.0,2.0,8.0,71.0,36.0,18.0,17.0,11.0,1.0,5.0,8.0,4430.0,30.0,1580.0
2019-1086,227-2019-1086,206124,202418,3-6 6-1 6-4,3,Q1,100.0,3.0,3.0,75.0,44.0,30.0,17.0,13.0,3.0,6.0,0.0,1.0,78.0,51.0,30.0,14.0,13.0,3.0,8.0,181.0,321.0,93.0,654.0
2019-1086,229-2019-1086,212001,203542,6-1 6-2,3,Q1,53.0,4.0,1.0,51.0,32.0,23.0,13.0,8.0,2.0,2.0,0.0,3.0,41.0,24.0,10.0,7.0,7.0,1.0,5.0,109.0,548.0,642.0,19.0
2019-1086,230-2019-1086,201492,201554,6-2 2-6 6-3,3,Q1,100.0,2.0,4.0,82.0,51.0,31.0,14.0,12.0,5.0,10.0,2.0,6.0,74.0,40.0,21.0,15.0,13.0,2.0,9.0,66.0,844.0,125.0,481.0
2019-1086,231-2019-1086,206420,202488,6-1 3-0 RET,3,Q1,49.0,2.0,1.0,26.0,14.0,11.0,9.0,5.0,0.0,0.0,1.0,6.0,48.0,32.0,17.0,4.0,5.0,8.0,12.0,78.0,750.0,205.0,292.0
2019-1086,232-2019-1086,213544,204394,6-1 6-1,3,Q1,52.0,0.0,1.0,39.0,25.0,18.0,10.0,7.0,4.0,5.0,0.0,0.0,40.0,26.0,12.0,2.0,7.0,2.0,8.0,260.0,200.0,174.0,341.0
2019-1086,233-2019-1086,214939,211951,6-4 7-5,3,Q1,76.0,2.0,2.0,65.0,35.0,25.0,18.0,11.0,2.0,4.0,10.0,5.0,70.0,43.0,31.0,12.0,11.0,6.0,10.0,146.0,403.0,551.0,33.0
2019-1086,234-2019-1086,213941,214304,6-2 2-6 6-3,3,Q1,113.0,0.0,2.0,78.0,59.0,41.0,9.0,12.0,4.0,6.0,8.0,3.0,91.0,53.0,38.0,16.0,13.0,6.0,10.0,225.0,264.0,63.0,896.0
2019-1086,235-2019-1086,202506,201595,6-4 6-2,3,Q1,87.0,2.0,4.0,62.0,39.0,30.0,9.0,9.0,2.0,3.0,0.0,8.0,70.0,43.0,27.0,10.0,9.0,6.0,10.0,81.0,732.0,120.0,496.0
2019-1086,236-2019-1086,214643,211148,6-7(4) 6-0 6-1,3,Q1,107.0,8.0,3.0,80.0,46.0,33.0,17.0,13.0,1.0,4.0,0.0,7.0,96.0,56.0,27.0,15.0,12.0,11.0,19.0,179.0,336.0,208.0,289.0
2019-1086,237-2019-1086,206368,203354,6-2 6-3,3,Q1,76.0,2.0,3.0,59.0,35.0,26.0,11.0,8.0,4.0,5.0,0.0,4.0,61.0,42.0,19.0,9.0,9.0,3.0,8.0,108.0,567.0,170.0,344.0
2019-1086,238-2019-1086,202505,211843,6-2 6-1,3,Q1,58.0,2.0,1.0,46.0,33.0,25.0,7.0,8.0,2.0,3.0,3.0,4.0,44.0,19.0,8.0,10.0,7.0,2.0,7.0,43.0,1166.0,127.0,477.0
2019-1086,239-2019-1086,211107,211095,7-6(5) 3-6 6-1,3,Q1,111.0,8.0,9.0,93.0,55.0,42.0,14.0,14.0,6.0,10.0,3.0,9.0,85.0,48.0,34.0,15.0,14.0,5.0,10.0,88.0,693.0,85.0,709.0
2019-1086,240-2019-1086,215290,202702,6-2 3-6 6-3,3,Q1,113.0,1.0,5.0,94.0,57.0,37.0,17.0,13.0,5.0,8.0,4.0,5.0,67.0,30.0,20.0,19.0,13.0,5.0,10.0,182.0,321.0,135.0,460.0
2019-1086,241-2019-1086,204434,211329,6-2 6-4,3,Q1,63.0,3.0,3.0,56.0,37.0,31.0,9.0,9.0,1.0,1.0,3.0,7.0,65.0,41.0,29.0,9.0,9.0,7.0,10.0,148.0,395.0,271.0,189.0
2019-1086,242-2019-1086,214149,211407,6-1 6-4,3,Q1,74.0,4.0,3.0,57.0,31.0,23.0,14.0,9.0,3.0,4.0,5.0,3.0,53.0,24.0,17.0,11.0,8.0,3.0,7.0,45.0,1149.0,212.0,284.0
2019-1086,243-2019-1086,206124,211684,6-3 6-2,3,Q2,78.0,1.0,3.0,57.0,36.0,27.0,10.0,8.0,3.0,4.0,1.0,1.0,66.0,37.0,17.0,13.0,9.0,8.0,13.0,181.0,321.0,194.0,309.0
2019-1086,244-2019-1086,212001,201492,6-4 6-4,3,Q2,68.0,3.0,1.0,50.0,28.0,22.0,10.0,10.0,1.0,4.0,1.0,2.0,53.0,33.0,17.0,8.0,10.0,1.0,6.0,109.0,548.0,66.0,844.0
2019-1086,245-2019-1086,206420,213544,7-6(7) 6-0,3,Q2,96.0,9.0,2.0,66.0,37.0,31.0,12.0,9.0,7.0,8.0,1.0,9.0,81.0,45.0,24.0,18.0,9.0,6.0,10.0,78.0,750.0,260.0,200.0
2019-1086,246-2019-1086,214939,213941,6-4 6-3,3,Q2,81.0,1.0,4.0,65.0,41.0,22.0,13.0,10.0,2.0,6.0,0.0,3.0,60.0,46.0,24.0,2.0,9.0,7.0,13.0,146.0,403.0,225.0,264.0
2019-1086,247-2019-1086,202506,214643,6-3 6-3,3,Q2,77.0,10.0,4.0,60.0,41.0,30.0,10.0,9.0,6.0,7.0,3.0,4.0,65.0,31.0,23.0,12.0,9.0,3.0,7.0,81.0,732.0,179.0,336.0
2019-1086,248-2019-1086,206368,202505,6-4 6-3,3,Q2,70.0,6.0,2.0,43.0,26.0,20.0,13.0,9.0,0.0,1.0,2.0,2.0,61.0,30.0,20.0,13.0,10.0,10.0,14.0,108.0,567.0,43.0,1166.0
2019-1086,249-2019-1086,211107,215290,6-7(1) 6-1 7-5,3,Q2,133.0,9.0,3.0,100.0,62.0,45.0,20.0,16.0,0.0,2.0,0.0,2.0,90.0,52.0,36.0,20.0,15.0,2.0,7.0,88.0,693.0,182.0,321.0
2019-1086,250-2019-1086,204434,214149,6-4 6-3,3,Q2,62.0,6.0,3.0,60.0,37.0,31.0,9.0,10.0,3.0,5.0,6.0,1.0,52.0,34.0,22.0,6.0,9.0,4.0,8.0,148.0,395.0,45.0,1149.0
2019-1086,251-2019-1086,206124,212001,6-4 6-1,3,Q3,87.0,1.0,3.0,76.0,53.0,32.0,11.0,9.0,8.0,11.0,6.0,2.0,54.0,34.0,17.0,7.0,8.0,6.0,12.0,181.0,321.0,109.0,548.0
2019-1086,252-2019-1086,206420,214939,7-6(4) 6-0,3,Q3,76.0,8.0,4.0,54.0,32.0,26.0,10.0,9.0,0.0,1.0,3.0,2.0,68.0,38.0,24.0,10.0,9.0,4.0,8.0,78.0,750.0,146.0,403.0
2019-1086,253-2019-1086,202506,206368,6-1 6-0,3,Q3,72.0,2.0,1.0,37.0,29.0,20.0,6.0,6.0,2.0,2.0,2.0,5.0,77.0,45.0,25.0,8.0,7.0,15.0,21.0,81.0,732.0,108.0,567.0
2019-1086,254-2019-1086,204434,211107,6-7(3) 6-4 6-2,3,Q3,118.0,7.0,9.0,110.0,75.0,54.0,12.0,15.0,7.0,9.0,7.0,5.0,112.0,68.0,46.0,16.0,15.0,8.0,13.0,148.0,395.0,88.0,693.0
2019-1090,270-2019-1090,204427,206242,6-3 6-4,3,R32,110.0,0.0,10.0,83.0,48.0,32.0,14.0,10.0,6.0,9.0,0.0,3.0,53.0,33.0,18.0,6.0,9.0,4.0,9.0,75.0,778.0,124.0,505.0
2019-1090,271-2019-1090,202491,202493,6-3 7-5,3,R32,82.0,4.0,3.0,68.0,40.0,26.0,15.0,11.0,6.0,9.0,0.0,3.0,67.0,41.0,25.0,8.0,10.0,6.0,11.0,144.0,412.0,152.0,394.0
2019-1090,272-2019-1090,202659,202653,6-1 6-0,3,R32,51.0,0.0,1.0,35.0,20.0,16.0,10.0,6.0,0.0,0.0,1.0,6.0,44.0,22.0,8.0,8.0,7.0,3.0,9.0,199.0,289.0,346.0,127.0
2019-1090,273-2019-1090,201696,211329,6-2 6-2,3,R32,69.0,2.0,0.0,51.0,37.0,22.0,6.0,8.0,3.0,6.0,0.0,6.0,48.0,26.0,12.0,4.0,8.0,2.0,9.0,95.0,649.0,286.0,179.0
2019-1090,274-2019-1090,203533,202457,6-1 6-1,3,R32,80.0,1.0,2.0,63.0,40.0,29.0,11.0,7.0,8.0,8.0,0.0,2.0,43.0,26.0,10.0,7.0,7.0,1.0,6.0,90.0,672.0,161.0,363.0
2019-1090,275-2019-1090,204431,214521,6-4 6-4,3,R32,88.0,2.0,1.0,57.0,43.0,30.0,8.0,10.0,2.0,4.0,0.0,3.0,83.0,60.0,32.0,13.0,10.0,6.0,10.0,380.0,101.0,462.0,61.0
2019-1090,276-2019-1090,204434,211651,6-3 6-2,3,R32,73.0,3.0,4.0,64.0,34.0,20.0,14.0,9.0,6.0,9.0,2.0,6.0,61.0,34.0,19.0,8.0,8.0,3.0,9.0,114.0,560.0,128.0,471.0
2019-1090,277-2019-1090,213525,201593,6-3 6-1,3,R32,63.0,0.0,0.0,53.0,38.0,25.0,9.0,8.0,4.0,5.0,2.0,2.0,45.0,28.0,15.0,5.0,8.0,1.0,6.0,93.0,659.0,116.0,554.0
2019-1090,278-2019-1090,206292,206363,4-6 6-2 7-5,3,R32,130.0,0.0,8.0,85.0,47.0,30.0,16.0,15.0,4.0,10.0,0.0,7.0,102.0,66.0,35.0,12.0,15.0,9.0,17.0,92.0,665.0,360.0,118.0
2019-1090,279-2019-1090,215219,203435,6-2 6-0,3,R32,40.0,0.0,1.0,38.0,20.0,16.0,11.0,7.0,4.0,5.0,0.0,4.0,38.0,20.0,6.0,6.0,7.0,2.0,8.0,131.0,457.0,105.0,605.0
2019-1090,280-2019-1090,202536,220430,6-1 6-3,3,R32,67.0,2.0,2.0,47.0,25.0,18.0,14.0,8.0,2.0,3.0,2.0,5.0,50.0,29.0,13.0,8.0,8.0,3.0,8.0,123.0,505.0,687.0,16.0
2019-1090,281-2019-1090,202434,215337,7-6(0) 6-2,3,R32,83.0,4.0,3.0,64.0,35.0,24.0,17.0,10.0,2.0,4.0,0.0,2.0,59.0,35.0,21.0,11.0,10.0,1.0,5.0,76.0,770.0,125.0,505.0
2019-1090,282-2019-1090,201490,201588,6-2 6-2,3,R32,66.0,2.0,0.0,47.0,25.0,18.0,16.0,8.0,3.0,4.0,0.0,3.0,54.0,33.0,16.0,7.0,8.0,1.0,6.0,94.0,650.0,,
2019-1090,283-2019-1090,211702,211063,6-3 6-4,3,R32,80.0,1.0,1.0,61.0,41.0,24.0,12.0,10.0,3.0,6.0,1.0,7.0,56.0,36.0,19.0,7.0,9.0,0.0,5.0,121.0,530.0,288.0,175.0
2019-1090,284-2019-1090,201527,213544,6-2 6-2,3,R32,70.0,0.0,0.0,48.0,35.0,22.0,7.0,8.0,0.0,2.0,1.0,7.0,48.0,24.0,10.0,6.0,8.0,3.0,9.0,97.0,645.0,318.0,144.0
2019-1090,285-2019-1090,214461,201605,7-5 6-2,3,R32,106.0,3.0,3.0,68.0,48.0,33.0,11.0,10.0,6.0,7.0,0.0,4.0,73.0,39.0,18.0,21.0,10.0,5.0,9.0,60.0,970.0,100.0,626.0
2019-1090,286-2019-1090,204427,202491,6-3 6-2,3,R16,80.0,0.0,2.0,51.0,33.0,21.0,10.0,8.0,7.0,9.0,1.0,6.0,58.0,39.0,18.0,6.0,9.0,4.0,10.0,75.0,778.0,144.0,412.0
2019-1090,287-2019-1090,201696,202659,3-6 7-6(5) 6-1,3,R16,168.0,0.0,2.0,94.0,70.0,33.0,11.0,13.0,10.0,17.0,0.0,4.0,113.0,89.0,42.0,8.0,15.0,10.0,19.0,95.0,649.0,199.0,289.0
2019-1090,288-2019-1090,203533,204431,4-6 6-0 7-6(6),3,R16,143.0,2.0,2.0,95.0,64.0,39.0,16.0,14.0,5.0,8.0,0.0,6.0,90.0,61.0,37.0,11.0,14.0,2.0,7.0,90.0,672.0,380.0,101.0
2019-1090,289-2019-1090,213525,204434,6-2 6-2,3,R16,54.0,2.0,1.0,45.0,33.0,20.0,8.0,8.0,2.0,4.0,0.0,2.0,47.0,32.0,15.0,3.0,8.0,3.0,9.0,93.0,659.0,114.0,560.0
2019-1090,290-2019-1090,215219,206292,6-1 6-0,3,R16,45.0,1.0,3.0,45.0,27.0,21.0,11.0,7.0,1.0,1.0,0.0,2.0,40.0,24.0,11.0,4.0,6.0,3.0,8.0,131.0,457.0,92.0,665.0
2019-1090,291-2019-1090,202434,202536,6-2 6-1,3,R16,58.0,0.0,1.0,44.0,28.0,19.0,8.0,7.0,3.0,4.0,1.0,3.0,54.0,40.0,20.0,3.0,8.0,7.0,13.0,76.0,770.0,123.0,505.0
2019-1090,292-2019-1090,201490,211702,6-2 6-4,3,R16,83.0,1.0,0.0,50.0,40.0,26.0,5.0,9.0,5.0,8.0,1.0,3.0,68.0,43.0,22.0,10.0,9.0,7.0,13.0,94.0,650.0,121.0,530.0
2019-1090,293-2019-1090,214461,201527,3-6 6-2 6-3,3,R16,120.0,0.0,1.0,86.0,65.0,30.0,14.0,13.0,5.0,12.0,0.0,2.0,78.0,44.0,19.0,11.0,13.0,8.0,17.0,60.0,970.0,97.0,645.0
2019-1090,294-2019-1090,204427,201696,6-1 6-0,3,QF,72.0,0.0,2.0,45.0,29.0,17.0,11.0,7.0,1.0,2.0,0.0,0.0,35.0,26.0,8.0,1.0,6.0,2.0,8.0,75.0,778.0,95.0,649.0
2019-1090,295-2019-1090,203533,213525,6-3 6-4,3,QF,75.0,0.0,3.0,51.0,38.0,28.0,4.0,10.0,0.0,3.0,2.0,2.0,49.0,34.0,20.0,4.0,9.0,4.0,9.0,90.0,672.0,93.0,659.0
2019-1090,296-2019-1090,215219,202434,7-5 6-3,3,QF,78.0,1.0,1.0,69.0,34.0,23.0,20.0,11.0,1.0,3.0,0.0,3.0,63.0,40.0,23.0,12.0,10.0,2.0,6.0,131.0,457.0,76.0,770.0
2019-1090,297-2019-1090,214461,201490,7-6(5) 6-4,3,QF,119.0,0.0,3.0,73.0,48.0,25.0,10.0,11.0,6.0,12.0,0.0,5.0,80.0,54.0,27.0,8.0,11.0,1.0,8.0,60.0,970.0,94.0,650.0
2019-1090,298-2019-1090,204427,203533,6-4 6-0,3,SF,93.0,0.0,2.0,42.0,27.0,22.0,6.0,8.0,0.0,1.0,0.0,3.0,61.0,33.0,18.0,9.0,8.0,5.0,10.0,75.0,778.0,90.0,672.0
2019-1090,299-2019-1090,214461,215219,2-6 7-5 7-5,3,SF,130.0,0.0,5.0,100.0,72.0,45.0,11.0,16.0,9.0,15.0,5.0,3.0,103.0,65.0,38.0,19.0,16.0,12.0,18.0,60.0,970.0,131.0,457.0
2019-1090,300-2019-1090,214461,204427,7-5 7-5,3,F,140.0,0.0,1.0,81.0,57.0,25.0,12.0,12.0,5.0,13.0,0.0,8.0,86.0,59.0,31.0,3.0,12.0,8.0,18.0,60.0,970.0,75.0,778.0
2019-1091,270-2019-1091,201545,201478,6-3 7-6(5),3,R32,99.0,0.0,2.0,73.0,38.0,25.0,17.0,10.0,5.0,8.0,2.0,2.0,65.0,47.0,24.0,8.0,11.0,3.0,8.0,12.0,3366.0,123.0,508.0
2019-1091,271-2019-1091,201548,201620,6-4 7-5,3,R32,83.0,10.0,5.0,66.0,44.0,36.0,8.0,11.0,3.0,5.0,8.0,5.0,57.0,29.0,22.0,11.0,11.0,0.0,4.0,47.0,1168.0,53.0,1113.0
2019-1091,272-2019-1091,206374,204431,7-5 6-3,3,R32,91.0,2.0,3.0,72.0,39.0,24.0,19.0,10.0,2.0,4.0,1.0,7.0,69.0,41.0,27.0,10.0,11.0,7.0,12.0,58.0,1008.0,358.0,116.0
2019-1091,273-2019-1091,202421,211701,6-2 3-6 6-3,3,R32,109.0,7.0,2.0,82.0,59.0,39.0,13.0,13.0,5.0,8.0,1.0,6.0,83.0,51.0,31.0,14.0,13.0,7.0,12.0,57.0,1030.0,38.0,1387.0
2019-1091,274-2019-1091,210722,201492,6-2 6-2,3,R32,69.0,1.0,6.0,51.0,24.0,17.0,14.0,8.0,2.0,3.0,0.0,2.0,44.0,22.0,10.0,10.0,8.0,4.0,9.0,21.0,2195.0,71.0,825.0
2019-1091,275-2019-1091,201325,202453,6-4 7-5,3,R32,117.0,4.0,2.0,67.0,43.0,29.0,12.0,11.0,5.0,8.0,0.0,4.0,93.0,61.0,32.0,16.0,11.0,14.0,19.0,115.0,559.0,44.0,1210.0
2019-1091,276-2019-1091,202460,215219,7-5 7-6(5),3,R32,108.0,3.0,5.0,80.0,35.0,23.0,23.0,12.0,3.0,7.0,2.0,1.0,88.0,56.0,32.0,15.0,12.0,7.0,12.0,63.0,880.0,129.0,496.0
2019-1091,277-2019-1091,213550,201465,6-2 6-3,3,R32,71.0,0.0,2.0,56.0,37.0,22.0,15.0,8.0,6.0,6.0,5.0,0.0,52.0,36.0,21.0,7.0,9.0,4.0,8.0,30.0,1743.0,80.0,730.0
2019-1091,278-2019-1091,216153,206124,3-6 7-6(7) 6-4,3,R32,141.0,2.0,7.0,107.0,74.0,53.0,14.0,15.0,5.0,7.0,3.0,2.0,123.0,101.0,62.0,13.0,16.0,9.0,11.0,27.0,1890.0,143.0,418.0
2019-1091,279-2019-1091,201427,204427,6-0 6-1,3,R32,54.0,3.0,1.0,44.0,32.0,24.0,7.0,7.0,1.0,1.0,0.0,2.0,33.0,17.0,6.0,5.0,6.0,3.0,8.0,56.0,1095.0,70.0,830.0
