tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-0558,275-2016-0558,104386,144684,6-4 6-3,3,R32,94.0,3.0,2.0,70.0,38.0,26.0,18.0,10.0,0.0,2.0,1.0,8.0,72.0,37.0,22.0,15.0,9.0,7.0,11.0,680.0,38.0,685.0,38.0
2016-0558,276-2016-0558,105561,105671,7-6(7) 5-7 6-1,3,R32,150.0,2.0,4.0,99.0,63.0,44.0,21.0,15.0,1.0,3.0,2.0,6.0,101.0,56.0,41.0,20.0,16.0,1.0,5.0,178.0,307.0,88.0,663.0
2016-0558,277-2016-0558,105062,105132,6-3 6-0,3,R32,58.0,2.0,1.0,45.0,31.0,21.0,7.0,8.0,2.0,4.0,0.0,8.0,50.0,24.0,8.0,11.0,7.0,5.0,11.0,83.0,699.0,181.0,306.0
2016-0558,278-2016-0558,104297,105487,7-6(2) 6-4,3,R32,114.0,8.0,4.0,92.0,49.0,32.0,23.0,11.0,7.0,9.0,2.0,5.0,68.0,38.0,27.0,14.0,11.0,2.0,5.0,85.0,686.0,99.0,590.0
2016-0558,279-2016-0558,106361,106228,6-4 6-3,3,R32,70.0,6.0,2.0,59.0,32.0,29.0,14.0,10.0,6.0,6.0,1.0,5.0,65.0,38.0,24.0,14.0,9.0,5.0,7.0,132.0,442.0,298.0,167.0
2016-0558,280-2016-0558,125806,104628,7-5 6-4,3,R32,80.0,4.0,7.0,63.0,36.0,28.0,14.0,11.0,1.0,3.0,3.0,3.0,65.0,32.0,24.0,15.0,11.0,3.0,7.0,697.0,37.0,156.0,342.0
2016-0558,281-2016-0558,105438,104978,7-6(5) 6-7(5) 6-3,3,R32,147.0,14.0,8.0,125.0,62.0,50.0,34.0,17.0,7.0,9.0,11.0,8.0,108.0,59.0,49.0,23.0,16.0,6.0,9.0,69.0,755.0,138.0,421.0
2016-0558,282-2016-0558,106174,104898,6-3 6-3,3,R32,80.0,3.0,4.0,59.0,39.0,22.0,9.0,9.0,6.0,10.0,0.0,5.0,62.0,40.0,19.0,6.0,9.0,10.0,17.0,183.0,303.0,86.0,685.0
2016-0558,283-2016-0558,105916,106353,6-4 2-0 RET,3,R32,61.0,5.0,1.0,36.0,23.0,19.0,7.0,6.0,1.0,2.0,1.0,2.0,38.0,20.0,12.0,5.0,6.0,2.0,5.0,204.0,263.0,168.0,319.0
2016-0558,284-2016-0558,105154,104947,5-7 6-2 6-4,3,R32,151.0,4.0,3.0,113.0,75.0,52.0,20.0,15.0,8.0,9.0,12.0,2.0,106.0,58.0,37.0,29.0,15.0,6.0,9.0,186.0,300.0,198.0,275.0
2016-0558,285-2016-0558,105575,144645,6-4 6-4,3,R32,69.0,2.0,2.0,64.0,38.0,28.0,13.0,10.0,1.0,2.0,6.0,4.0,53.0,29.0,24.0,10.0,10.0,2.0,5.0,50.0,885.0,334.0,145.0
2016-0558,286-2016-0558,104586,111200,6-2 2-6 6-3,3,R16,116.0,4.0,9.0,84.0,40.0,28.0,18.0,13.0,4.0,8.0,2.0,11.0,96.0,47.0,31.0,19.0,12.0,7.0,12.0,59.0,815.0,118.0,516.0
2016-0558,287-2016-0558,111575,105819,7-6(6) 7-5,3,R16,129.0,4.0,4.0,88.0,41.0,30.0,26.0,12.0,6.0,8.0,0.0,8.0,92.0,42.0,31.0,22.0,12.0,6.0,9.0,108.0,552.0,191.0,285.0
2016-0558,288-2016-0558,106210,104386,7-6(5) 6-3,3,R16,138.0,9.0,4.0,74.0,39.0,32.0,14.0,10.0,4.0,6.0,1.0,4.0,81.0,33.0,25.0,19.0,11.0,8.0,12.0,60.0,815.0,680.0,38.0
2016-0558,289-2016-0558,105062,105561,7-6(1) 7-5,3,R16,106.0,1.0,1.0,81.0,52.0,39.0,15.0,12.0,2.0,4.0,2.0,1.0,65.0,42.0,29.0,13.0,12.0,2.0,5.0,83.0,699.0,178.0,307.0
2016-0558,290-2016-0558,106361,104297,3-6 7-6(6) 6-1,3,R16,126.0,5.0,4.0,105.0,56.0,41.0,22.0,15.0,11.0,16.0,4.0,0.0,80.0,45.0,26.0,18.0,13.0,3.0,8.0,132.0,442.0,85.0,686.0
2016-0558,291-2016-0558,105438,125806,6-2 6-1,3,R16,50.0,4.0,0.0,50.0,20.0,15.0,19.0,8.0,3.0,3.0,1.0,6.0,40.0,19.0,13.0,6.0,7.0,5.0,9.0,69.0,755.0,697.0,37.0
2016-0558,292-2016-0558,105916,106174,2-6 7-5 6-4,3,R16,133.0,3.0,6.0,80.0,37.0,28.0,24.0,15.0,0.0,4.0,1.0,2.0,95.0,73.0,49.0,8.0,15.0,3.0,7.0,204.0,263.0,183.0,303.0
2016-0558,293-2016-0558,105575,105154,7-5 6-3,3,R16,104.0,0.0,3.0,72.0,40.0,29.0,22.0,11.0,9.0,9.0,9.0,2.0,69.0,47.0,33.0,8.0,10.0,4.0,6.0,50.0,885.0,186.0,300.0
2016-0558,294-2016-0558,111575,104586,3-6 6-4 6-3,3,QF,103.0,7.0,5.0,76.0,41.0,33.0,17.0,14.0,1.0,4.0,3.0,4.0,93.0,55.0,33.0,20.0,14.0,4.0,8.0,108.0,552.0,59.0,815.0
2016-0558,295-2016-0558,105062,106210,7-5 3-6 6-2,3,QF,126.0,0.0,2.0,87.0,51.0,36.0,22.0,14.0,4.0,6.0,16.0,4.0,95.0,60.0,44.0,17.0,15.0,5.0,9.0,83.0,699.0,60.0,815.0
2016-0558,296-2016-0558,105438,106361,7-6(2) 3-6 7-6(7),3,QF,164.0,9.0,3.0,104.0,56.0,43.0,28.0,16.0,4.0,7.0,6.0,2.0,135.0,69.0,51.0,35.0,17.0,5.0,7.0,69.0,755.0,132.0,442.0
2016-0558,297-2016-0558,105916,105575,6-4 7-6(2),3,QF,114.0,8.0,1.0,73.0,39.0,31.0,17.0,11.0,5.0,7.0,4.0,6.0,101.0,53.0,35.0,20.0,11.0,14.0,17.0,204.0,263.0,50.0,885.0
2016-0558,298-2016-0558,105062,111575,6-1 6-4,3,SF,79.0,2.0,0.0,61.0,47.0,33.0,7.0,9.0,4.0,5.0,6.0,2.0,60.0,27.0,21.0,9.0,8.0,4.0,8.0,83.0,699.0,108.0,552.0
2016-0558,299-2016-0558,105916,105438,6-2 6-2,3,SF,69.0,4.0,3.0,46.0,22.0,19.0,14.0,8.0,2.0,2.0,3.0,4.0,53.0,29.0,20.0,6.0,8.0,5.0,9.0,204.0,263.0,69.0,755.0
2016-0558,300-2016-0558,105062,105916,6-1 6-2,3,F,59.0,0.0,2.0,37.0,23.0,17.0,12.0,7.0,0.0,0.0,1.0,2.0,53.0,26.0,16.0,7.0,8.0,1.0,6.0,83.0,699.0,204.0,263.0
2016-0568,258-2016-0568,105302,104868,7-6(3) 6-2,3,Q1,71.0,7.0,0.0,59.0,33.0,27.0,16.0,10.0,0.0,1.0,9.0,5.0,78.0,36.0,27.0,18.0,10.0,7.0,10.0,350.0,132.0,246.0,217.0
2016-0568,259-2016-0568,106421,106072,6-3 6-7(1) 7-5,3,Q1,145.0,4.0,1.0,103.0,55.0,39.0,24.0,17.0,7.0,12.0,2.0,3.0,115.0,68.0,37.0,26.0,16.0,10.0,17.0,144.0,413.0,318.0,153.0
2016-0568,260-2016-0568,104628,104308,6-3 6-3,3,Q1,80.0,7.0,2.0,69.0,37.0,28.0,17.0,9.0,8.0,8.0,4.0,1.0,61.0,36.0,24.0,10.0,9.0,4.0,7.0,173.0,330.0,372.0,118.0
2016-0568,261-2016-0568,104999,126225,6-3 6-0,3,Q1,49.0,2.0,1.0,44.0,23.0,19.0,14.0,8.0,0.0,0.0,0.0,3.0,39.0,11.0,9.0,10.0,7.0,0.0,4.0,117.0,530.0,,
2016-0568,262-2016-0568,105098,126185,6-4 6-3,3,Q1,58.0,2.0,3.0,67.0,40.0,28.0,16.0,10.0,2.0,3.0,9.0,2.0,49.0,34.0,23.0,8.0,9.0,2.0,5.0,255.0,205.0,368.0,120.0
2016-0568,263-2016-0568,104559,103863,6-2 4-6 6-3,3,Q1,99.0,3.0,6.0,74.0,47.0,33.0,14.0,13.0,4.0,7.0,4.0,2.0,81.0,47.0,26.0,20.0,14.0,5.0,11.0,111.0,536.0,761.0,27.0
2016-0568,264-2016-0568,103902,105677,6-4 6-3,3,Q1,62.0,8.0,1.0,44.0,30.0,26.0,8.0,9.0,1.0,2.0,4.0,5.0,60.0,38.0,26.0,7.0,10.0,2.0,6.0,276.0,181.0,527.0,65.0
2016-0568,265-2016-0568,105430,105299,6-2 4-6 6-4,3,Q1,125.0,1.0,6.0,97.0,57.0,38.0,18.0,14.0,4.0,8.0,3.0,4.0,97.0,54.0,31.0,20.0,14.0,6.0,12.0,101.0,606.0,284.0,174.0
2016-0568,266-2016-0568,106421,105302,6-4 6-2,3,Q2,64.0,6.0,3.0,68.0,36.0,27.0,17.0,9.0,3.0,4.0,4.0,3.0,54.0,35.0,21.0,8.0,9.0,4.0,8.0,144.0,413.0,350.0,132.0
2016-0568,267-2016-0568,104999,104628,6-1 2-6 6-3,3,Q2,86.0,6.0,0.0,71.0,60.0,41.0,7.0,12.0,5.0,7.0,6.0,2.0,80.0,44.0,30.0,15.0,12.0,2.0,6.0,117.0,530.0,173.0,330.0
2016-0568,268-2016-0568,105098,104559,6-4 6-4,3,Q2,85.0,8.0,6.0,70.0,42.0,32.0,12.0,10.0,5.0,6.0,2.0,2.0,72.0,44.0,31.0,13.0,10.0,5.0,8.0,255.0,205.0,111.0,536.0
2016-0568,269-2016-0568,105430,103902,6-3 6-4,3,Q2,80.0,0.0,2.0,64.0,38.0,25.0,19.0,10.0,1.0,1.0,4.0,1.0,54.0,35.0,23.0,9.0,9.0,1.0,3.0,101.0,606.0,276.0,181.0
2016-0568,271-2016-0568,104022,104386,6-3 7-5,3,R32,111.0,10.0,3.0,78.0,54.0,38.0,11.0,11.0,2.0,3.0,4.0,3.0,68.0,41.0,28.0,11.0,10.0,4.0,7.0,53.0,846.0,227.0,243.0
2016-0568,272-2016-0568,106421,122330,6-4 6-0,3,R32,60.0,3.0,2.0,58.0,38.0,25.0,9.0,8.0,3.0,5.0,2.0,2.0,46.0,26.0,15.0,3.0,8.0,4.0,10.0,144.0,413.0,323.0,148.0
2016-0568,273-2016-0568,100644,111575,7-6(3) 6-4,3,R32,85.0,5.0,3.0,65.0,41.0,31.0,15.0,11.0,1.0,2.0,4.0,2.0,73.0,47.0,34.0,11.0,11.0,6.0,8.0,27.0,1425.0,102.0,599.0
2016-0568,275-2016-0568,105723,105539,6-3 7-5,3,R32,71.0,8.0,5.0,58.0,34.0,26.0,12.0,11.0,2.0,5.0,5.0,4.0,62.0,36.0,24.0,7.0,10.0,7.0,12.0,46.0,975.0,90.0,631.0
2016-0568,276-2016-0568,103893,104999,3-6 7-6(6) 6-0,3,R32,126.0,2.0,6.0,90.0,53.0,40.0,18.0,13.0,6.0,8.0,5.0,3.0,90.0,48.0,38.0,17.0,14.0,4.0,8.0,35.0,1190.0,117.0,530.0
2016-0568,277-2016-0568,105098,105077,7-5 6-2,3,R32,83.0,3.0,4.0,61.0,39.0,27.0,12.0,10.0,3.0,5.0,4.0,5.0,64.0,35.0,22.0,11.0,10.0,8.0,13.0,255.0,205.0,32.0,1340.0
2016-0568,278-2016-0568,105311,105430,3-6 6-4 7-5,3,R32,144.0,1.0,1.0,103.0,73.0,44.0,12.0,15.0,6.0,12.0,2.0,6.0,105.0,64.0,39.0,17.0,16.0,7.0,14.0,34.0,1295.0,101.0,606.0
2016-0568,279-2016-0568,126094,105062,6-3 4-1 RET,3,R32,59.0,7.0,3.0,41.0,23.0,19.0,10.0,7.0,5.0,6.0,2.0,0.0,51.0,30.0,17.0,7.0,7.0,3.0,7.0,201.0,284.0,79.0,679.0
2016-0568,280-2016-0568,105575,105173,7-6(7) 3-6 6-3,3,R32,126.0,0.0,4.0,115.0,59.0,35.0,27.0,15.0,7.0,13.0,10.0,3.0,82.0,47.0,32.0,16.0,15.0,2.0,8.0,83.0,665.0,62.0,791.0
2016-0568,282-2016-0568,104678,105671,6-1 6-2,3,R32,54.0,6.0,0.0,42.0,27.0,24.0,10.0,8.0,1.0,1.0,2.0,2.0,45.0,21.0,13.0,7.0,7.0,2.0,6.0,33.0,1295.0,61.0,801.0
2016-0568,283-2016-0568,105583,104269,2-6 6-3 6-2,3,R32,109.0,3.0,3.0,100.0,74.0,46.0,14.0,13.0,5.0,8.0,1.0,4.0,71.0,39.0,29.0,13.0,12.0,6.0,10.0,73.0,716.0,47.0,975.0
2016-0568,284-2016-0568,104586,106043,6-4 6-4,3,R32,80.0,8.0,5.0,61.0,37.0,30.0,8.0,10.0,2.0,4.0,1.0,4.0,74.0,47.0,28.0,13.0,10.0,5.0,9.0,85.0,655.0,63.0,781.0
2016-0568,286-2016-0568,104022,105683,2-6 7-6(6) 6-4,3,R16,154.0,6.0,4.0,123.0,71.0,46.0,26.0,15.0,13.0,17.0,13.0,8.0,103.0,65.0,48.0,15.0,15.0,5.0,8.0,53.0,846.0,6.0,4760.0
2016-0568,287-2016-0568,100644,106421,6-3 7-5,3,R16,85.0,2.0,2.0,58.0,33.0,25.0,13.0,10.0,5.0,7.0,5.0,4.0,80.0,44.0,27.0,13.0,11.0,4.0,9.0,27.0,1425.0,144.0,413.0
2016-0568,288-2016-0568,104607,105723,6-3 2-6 7-6(4),3,R16,112.0,14.0,2.0,107.0,65.0,45.0,26.0,15.0,9.0,11.0,6.0,3.0,75.0,42.0,37.0,21.0,14.0,2.0,3.0,9.0,3390.0,46.0,975.0
2016-0568,289-2016-0568,103893,105098,7-6(6) 6-4,3,R16,106.0,3.0,5.0,83.0,54.0,43.0,12.0,11.0,5.0,6.0,3.0,8.0,83.0,50.0,35.0,16.0,11.0,5.0,7.0,35.0,1190.0,255.0,205.0
2016-0568,290-2016-0568,105311,126094,7-6(3) 3-6 6-3,3,R16,132.0,0.0,0.0,109.0,73.0,52.0,19.0,15.0,5.0,7.0,5.0,4.0,95.0,57.0,43.0,20.0,15.0,3.0,5.0,34.0,1295.0,201.0,284.0
2016-0568,291-2016-0568,105138,105575,4-6 6-1 7-6(2),3,R16,114.0,1.0,2.0,92.0,55.0,36.0,24.0,15.0,3.0,6.0,0.0,3.0,84.0,45.0,28.0,21.0,14.0,2.0,6.0,16.0,1950.0,83.0,665.0
2016-0568,292-2016-0568,104678,105583,6-4 6-4,3,R16,73.0,6.0,1.0,61.0,38.0,32.0,11.0,10.0,2.0,3.0,0.0,1.0,55.0,42.0,25.0,9.0,10.0,2.0,5.0,33.0,1295.0,73.0,716.0
2016-0568,293-2016-0568,104527,104586,6-3 6-1,3,R16,57.0,8.0,1.0,42.0,25.0,24.0,9.0,8.0,3.0,3.0,4.0,1.0,60.0,33.0,18.0,13.0,8.0,5.0,9.0,3.0,6260.0,85.0,655.0
2016-0568,294-2016-0568,100644,104022,6-2 6-2,3,QF,76.0,8.0,2.0,46.0,31.0,28.0,7.0,8.0,2.0,2.0,0.0,3.0,56.0,30.0,15.0,12.0,8.0,5.0,9.0,27.0,1425.0,53.0,846.0
2016-0568,295-2016-0568,104607,103893,6-4 6-3,3,QF,77.0,6.0,2.0,56.0,31.0,27.0,15.0,10.0,1.0,1.0,3.0,1.0,56.0,34.0,21.0,14.0,9.0,3.0,5.0,9.0,3390.0,35.0,1190.0
2016-0568,296-2016-0568,105138,105311,4-6 6-1 6-2,3,QF,100.0,3.0,1.0,78.0,51.0,38.0,12.0,13.0,1.0,3.0,2.0,0.0,71.0,39.0,25.0,15.0,12.0,2.0,7.0,16.0,1950.0,34.0,1295.0
2016-0568,297-2016-0568,104527,104678,7-5 6-2,3,QF,64.0,6.0,3.0,63.0,50.0,39.0,6.0,10.0,2.0,2.0,6.0,1.0,48.0,31.0,25.0,8.0,10.0,3.0,6.0,3.0,6260.0,33.0,1295.0
2016-0568,298-2016-0568,100644,104607,6-4 6-4,3,SF,81.0,8.0,4.0,70.0,46.0,34.0,14.0,10.0,4.0,4.0,3.0,3.0,50.0,26.0,22.0,12.0,10.0,2.0,4.0,27.0,1425.0,9.0,3390.0
2016-0568,299-2016-0568,104527,105138,7-6(8) 6-2,3,SF,111.0,7.0,3.0,77.0,45.0,35.0,19.0,10.0,3.0,3.0,1.0,1.0,88.0,57.0,37.0,17.0,10.0,7.0,9.0,3.0,6260.0,16.0,1950.0
2016-0568,300-2016-0568,100644,104527,6-2 3-6 7-5,3,F,143.0,2.0,6.0,109.0,67.0,45.0,21.0,15.0,8.0,11.0,2.0,0.0,83.0,52.0,35.0,16.0,14.0,1.0,5.0,27.0,1425.0,3.0,6260.0
2016-0600,242-2016-0600,106412,105738,6-1 6-2,3,Q1,58.0,4.0,1.0,49.0,31.0,25.0,9.0,8.0,4.0,5.0,2.0,2.0,46.0,32.0,18.0,1.0,7.0,7.0,12.0,474.0,79.0,310.0,155.0
2016-0600,243-2016-0600,144684,110468,7-6(10) 6-1,3,Q1,100.0,0.0,3.0,69.0,43.0,33.0,12.0,10.0,2.0,4.0,2.0,2.0,84.0,40.0,25.0,16.0,9.0,4.0,8.0,677.0,38.0,434.0,98.0
2016-0600,244-2016-0600,144645,126234,6-0 6-2,3,Q1,44.0,1.0,2.0,36.0,22.0,18.0,8.0,7.0,0.0,1.0,0.0,3.0,40.0,26.0,8.0,5.0,7.0,4.0,10.0,302.0,161.0,,
2016-0600,245-2016-0600,126646,105497,6-4 6-4,3,Q1,89.0,8.0,3.0,65.0,42.0,30.0,13.0,10.0,3.0,4.0,3.0,3.0,69.0,48.0,31.0,9.0,10.0,1.0,4.0,372.0,122.0,338.0,139.0
2016-0600,246-2016-0600,104676,126149,6-4 6-4,3,Q1,79.0,6.0,0.0,63.0,40.0,28.0,12.0,10.0,2.0,4.0,4.0,3.0,60.0,39.0,22.0,11.0,10.0,2.0,6.0,319.0,150.0,330.0,144.0
2016-0600,247-2016-0600,122351,202227,6-2 6-0,3,Q1,43.0,0.0,1.0,34.0,25.0,20.0,8.0,7.0,0.0,0.0,3.0,6.0,51.0,26.0,18.0,6.0,7.0,6.0,11.0,721.0,34.0,,
2016-0600,248-2016-0600,104160,106035,4-6 7-6(4) 6-3,3,Q1,112.0,7.0,13.0,111.0,76.0,54.0,13.0,16.0,5.0,9.0,8.0,2.0,94.0,55.0,41.0,17.0,15.0,7.0,11.0,,,504.0,68.0
2016-0600,249-2016-0600,106248,106228,7-6(7) 6-2,3,Q1,87.0,7.0,1.0,65.0,38.0,32.0,16.0,10.0,2.0,3.0,5.0,4.0,68.0,40.0,28.0,15.0,10.0,2.0,5.0,321.0,149.0,290.0,172.0
2016-0600,250-2016-0600,104905,124112,6-4 6-4,3,Q1,71.0,0.0,3.0,57.0,38.0,27.0,15.0,10.0,2.0,2.0,6.0,1.0,65.0,38.0,29.0,11.0,10.0,2.0,4.0,304.0,160.0,803.0,25.0
2016-0600,251-2016-0600,105299,105899,6-1 3-6 6-3,3,Q1,100.0,2.0,0.0,82.0,54.0,41.0,15.0,13.0,5.0,6.0,8.0,4.0,81.0,38.0,27.0,19.0,12.0,5.0,8.0,375.0,121.0,486.0,75.0
2016-0600,252-2016-0600,120424,206449,6-2 6-1,3,Q1,54.0,1.0,2.0,45.0,24.0,17.0,14.0,8.0,0.0,1.0,0.0,2.0,38.0,21.0,9.0,6.0,7.0,3.0,8.0,430.0,99.0,,
2016-0600,253-2016-0600,109739,200541,6-1 6-2,3,Q1,51.0,3.0,1.0,41.0,23.0,18.0,15.0,8.0,2.0,2.0,2.0,2.0,51.0,31.0,18.0,7.0,7.0,5.0,9.0,285.0,176.0,1575.0,2.0
2016-0600,254-2016-0600,132283,105557,6-1 6-2,3,Q1,69.0,7.0,1.0,44.0,28.0,23.0,9.0,8.0,3.0,4.0,2.0,2.0,48.0,26.0,14.0,7.0,7.0,2.0,7.0,323.0,148.0,740.0,30.0
2016-0600,255-2016-0600,126634,105302,3-6 6-1 6-0,3,Q1,82.0,10.0,2.0,72.0,44.0,33.0,15.0,11.0,4.0,5.0,7.0,3.0,67.0,38.0,25.0,11.0,11.0,5.0,10.0,576.0,55.0,388.0,116.0
2016-0600,256-2016-0600,126979,110596,6-3 4-6 7-6(5),3,Q1,125.0,6.0,4.0,100.0,64.0,44.0,22.0,16.0,3.0,6.0,14.0,8.0,120.0,73.0,53.0,22.0,15.0,7.0,10.0,612.0,47.0,678.0,38.0
2016-0600,257-2016-0600,105493,126125,4-6 6-4 6-4,3,Q1,117.0,3.0,0.0,83.0,60.0,47.0,11.0,15.0,0.0,2.0,10.0,3.0,93.0,54.0,40.0,19.0,15.0,4.0,7.0,337.0,140.0,275.0,183.0
2016-0600,258-2016-0600,144684,106412,2-6 6-4 6-3,3,Q2,99.0,9.0,2.0,74.0,44.0,35.0,18.0,14.0,3.0,5.0,3.0,1.0,70.0,39.0,31.0,18.0,13.0,2.0,4.0,677.0,38.0,474.0,79.0
2016-0600,259-2016-0600,144645,126646,6-2 6-2,3,Q2,57.0,4.0,2.0,48.0,24.0,20.0,15.0,8.0,4.0,4.0,3.0,2.0,54.0,37.0,19.0,9.0,8.0,7.0,11.0,302.0,161.0,372.0,122.0
2016-0600,260-2016-0600,104676,122351,3-6 6-2 6-3,3,Q2,118.0,0.0,1.0,74.0,44.0,28.0,14.0,13.0,3.0,8.0,4.0,11.0,113.0,65.0,37.0,19.0,13.0,14.0,21.0,319.0,150.0,721.0,34.0
2016-0600,261-2016-0600,106248,104160,6-0 7-5,3,Q2,63.0,7.0,1.0,55.0,33.0,24.0,10.0,9.0,1.0,3.0,1.0,13.0,59.0,32.0,19.0,7.0,9.0,4.0,10.0,321.0,149.0,,
2016-0600,262-2016-0600,105299,104905,3-6 6-3 7-6(4),3,Q2,131.0,8.0,4.0,98.0,66.0,47.0,15.0,15.0,2.0,5.0,3.0,3.0,106.0,81.0,54.0,13.0,15.0,10.0,13.0,375.0,121.0,304.0,160.0
2016-0600,263-2016-0600,120424,109739,6-2 6-3,3,Q2,69.0,1.0,1.0,52.0,35.0,21.0,10.0,8.0,2.0,4.0,0.0,0.0,65.0,45.0,22.0,7.0,9.0,4.0,10.0,430.0,99.0,285.0,176.0
2016-0600,264-2016-0600,126634,132283,7-6(4) 6-7(4) 7-5,3,Q2,168.0,8.0,6.0,129.0,81.0,61.0,23.0,18.0,13.0,15.0,4.0,2.0,114.0,75.0,55.0,23.0,18.0,1.0,4.0,576.0,55.0,323.0,148.0
2016-0600,265-2016-0600,126979,105493,7-6(8) 6-3,3,Q2,85.0,7.0,2.0,73.0,41.0,32.0,16.0,11.0,2.0,5.0,2.0,1.0,69.0,41.0,29.0,10.0,10.0,4.0,8.0,612.0,47.0,337.0,140.0
2016-0600,266-2016-0600,144645,144684,6-3 5-7 6-4,3,Q3,122.0,8.0,3.0,104.0,61.0,43.0,19.0,16.0,9.0,14.0,5.0,5.0,93.0,55.0,28.0,21.0,15.0,4.0,10.0,302.0,161.0,677.0,38.0
2016-0600,267-2016-0600,106248,104676,7-6(5) 6-4,3,Q3,114.0,10.0,7.0,95.0,52.0,42.0,17.0,11.0,6.0,7.0,0.0,1.0,80.0,45.0,28.0,23.0,11.0,6.0,8.0,321.0,149.0,319.0,150.0
2016-0600,268-2016-0600,105299,120424,6-2 2-6 6-3,3,Q3,112.0,3.0,2.0,86.0,60.0,38.0,12.0,13.0,6.0,9.0,1.0,1.0,69.0,42.0,26.0,16.0,12.0,3.0,7.0,375.0,121.0,430.0,99.0
2016-0600,269-2016-0600,126634,126979,7-5 6-4,3,Q3,95.0,2.0,3.0,69.0,40.0,31.0,18.0,11.0,3.0,3.0,2.0,0.0,83.0,51.0,34.0,16.0,11.0,5.0,7.0,576.0,55.0,612.0,47.0
2016-0600,270-2016-0600,104297,105085,6-2 6-2,3,R32,67.0,2.0,1.0,46.0,29.0,24.0,11.0,8.0,2.0,2.0,1.0,5.0,49.0,25.0,15.0,9.0,8.0,4.0,8.0,83.0,684.0,254.0,203.0
2016-0600,271-2016-0600,106248,104979,7-6(6) 6-4,3,R32,85.0,2.0,3.0,63.0,42.0,36.0,12.0,11.0,3.0,4.0,4.0,2.0,71.0,49.0,33.0,10.0,11.0,0.0,2.0,321.0,149.0,197.0,262.0
2016-0600,272-2016-0600,110602,104846,7-5 6-2,3,R32,81.0,3.0,6.0,71.0,50.0,30.0,12.0,10.0,4.0,6.0,0.0,3.0,49.0,29.0,16.0,9.0,10.0,3.0,8.0,220.0,233.0,235.0,221.0
2016-0600,273-2016-0600,105589,105641,3-6 7-5 6-1,3,R32,116.0,2.0,0.0,87.0,63.0,44.0,12.0,14.0,5.0,7.0,7.0,2.0,93.0,64.0,40.0,14.0,14.0,9.0,13.0,122.0,496.0,207.0,252.0
2016-0600,274-2016-0600,103565,105943,6-3 7-5,3,R32,76.0,7.0,1.0,68.0,46.0,31.0,12.0,11.0,1.0,3.0,3.0,3.0,70.0,41.0,27.0,12.0,10.0,3.0,7.0,91.0,638.0,237.0,219.0
2016-0600,275-2016-0600,105916,106177,6-4 6-1,3,R32,63.0,3.0,2.0,51.0,34.0,25.0,8.0,8.0,3.0,4.0,0.0,0.0,47.0,30.0,16.0,7.0,9.0,2.0,7.0,161.0,338.0,228.0,225.0
2016-0600,276-2016-0600,105163,200108,7-6(11) 6-2,3,R32,97.0,4.0,6.0,82.0,54.0,41.0,11.0,10.0,8.0,9.0,8.0,3.0,61.0,25.0,17.0,18.0,10.0,1.0,4.0,249.0,208.0,1031.0,11.0
2016-0600,277-2016-0600,105132,125806,7-5 6-4,3,R32,86.0,3.0,1.0,54.0,36.0,30.0,12.0,11.0,1.0,2.0,5.0,3.0,82.0,40.0,31.0,17.0,11.0,5.0,8.0,184.0,298.0,615.0,47.0
2016-0600,278-2016-0600,105590,105413,6-1 6-2,3,R32,54.0,3.0,0.0,45.0,32.0,24.0,8.0,8.0,0.0,0.0,1.0,3.0,41.0,30.0,14.0,5.0,7.0,2.0,6.0,289.0,173.0,110.0,537.0
2016-0600,279-2016-0600,105649,105299,6-1 6-3,3,R32,73.0,1.0,2.0,42.0,25.0,20.0,8.0,8.0,1.0,3.0,0.0,0.0,63.0,48.0,23.0,5.0,8.0,4.0,10.0,986.0,13.0,375.0,121.0
2016-0600,280-2016-0600,105472,105596,7-6(2) 7-5,3,R32,100.0,2.0,5.0,82.0,52.0,40.0,13.0,12.0,3.0,5.0,3.0,4.0,76.0,40.0,30.0,16.0,12.0,2.0,5.0,201.0,260.0,236.0,219.0
2016-0600,281-2016-0600,106075,106377,6-4 6-2,3,R32,69.0,4.0,1.0,56.0,36.0,28.0,14.0,9.0,4.0,4.0,3.0,0.0,58.0,37.0,26.0,7.0,9.0,5.0,8.0,134.0,440.0,268.0,187.0
2016-0600,282-2016-0600,106361,144645,3-6 7-6(4) 6-3,3,R32,117.0,9.0,2.0,96.0,71.0,46.0,17.0,14.0,8.0,11.0,2.0,3.0,105.0,68.0,44.0,21.0,16.0,6.0,10.0,114.0,521.0,302.0,161.0
2016-0600,283-2016-0600,105070,144924,6-3 4-6 6-4,3,R32,118.0,3.0,1.0,86.0,60.0,38.0,17.0,14.0,3.0,6.0,2.0,6.0,97.0,61.0,41.0,15.0,15.0,4.0,9.0,210.0,248.0,,
2016-0600,284-2016-0600,105613,105633,7-6(3) 6-3,3,R32,85.0,3.0,7.0,67.0,38.0,32.0,15.0,10.0,3.0,4.0,0.0,3.0,72.0,39.0,26.0,18.0,11.0,1.0,4.0,198.0,261.0,208.0,252.0
