tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2017-W-WITF-CAN-06A-2017,31-2017-W-WITF-CAN-06A-2017,211216,214684,6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,,354.0,112.0,289.0,169.0
2017-W-WITF-CAN-07A-2017,1-2017-W-WITF-CAN-07A-2017,215371,203552,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,346.0,120.0,96.0,671.0
2017-W-WITF-CAN-07A-2017,2-2017-W-WITF-CAN-07A-2017,202478,203513,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,337.0,126.0,300.0,162.0
2017-W-WITF-CAN-07A-2017,3-2017-W-WITF-CAN-07A-2017,211316,211225,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,315.0,148.0,471.0,67.0
2017-W-WITF-CAN-07A-2017,4-2017-W-WITF-CAN-07A-2017,206251,211874,6-3 6-7(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,324.0,140.0,234.0,227.0
2017-W-WITF-CAN-07A-2017,5-2017-W-WITF-CAN-07A-2017,202457,206049,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,227.0,236.0,313.0,150.0
2017-W-WITF-CAN-07A-2017,6-2017-W-WITF-CAN-07A-2017,202500,203315,3-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,288.0,172.0,373.0,104.0
2017-W-WITF-CAN-07A-2017,7-2017-W-WITF-CAN-07A-2017,214697,202379,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,685.0,28.0,366.0,110.0
2017-W-WITF-CAN-07A-2017,8-2017-W-WITF-CAN-07A-2017,202922,201670,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,274.0,185.0,254.0,203.0
2017-W-WITF-CAN-07A-2017,9-2017-W-WITF-CAN-07A-2017,211094,211765,5-7 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,456.0,72.0,245.0,217.0
2017-W-WITF-CAN-07A-2017,10-2017-W-WITF-CAN-07A-2017,201086,203449,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,461.0,69.0,290.0,170.0
2017-W-WITF-CAN-07A-2017,11-2017-W-WITF-CAN-07A-2017,202420,211242,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,352.0,118.0,896.0,13.0
2017-W-WITF-CAN-07A-2017,12-2017-W-WITF-CAN-07A-2017,203475,200764,1-6 6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,229.0,233.0,559.0,47.0
2017-W-WITF-CAN-07A-2017,13-2017-W-WITF-CAN-07A-2017,215064,204434,6-7(5) 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,432.0,80.0,255.0,203.0
2017-W-WITF-CAN-07A-2017,14-2017-W-WITF-CAN-07A-2017,220367,214726,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1000.0,9.0,1028.0,8.0
2017-W-WITF-CAN-07A-2017,15-2017-W-WITF-CAN-07A-2017,200083,213861,6-3 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,702.0,26.0,441.0,77.0
2017-W-WITF-CAN-07A-2017,16-2017-W-WITF-CAN-07A-2017,211719,215370,7-5 0-6 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,497.0,60.0,177.0,311.0
2017-W-WITF-CAN-07A-2017,17-2017-W-WITF-CAN-07A-2017,215371,202478,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,346.0,120.0,337.0,126.0
2017-W-WITF-CAN-07A-2017,18-2017-W-WITF-CAN-07A-2017,211316,206251,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,315.0,148.0,324.0,140.0
2017-W-WITF-CAN-07A-2017,19-2017-W-WITF-CAN-07A-2017,202457,202500,3-6 6-3 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,227.0,236.0,288.0,172.0
2017-W-WITF-CAN-07A-2017,20-2017-W-WITF-CAN-07A-2017,214697,202922,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,685.0,28.0,274.0,185.0
2017-W-WITF-CAN-07A-2017,21-2017-W-WITF-CAN-07A-2017,201086,211094,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,461.0,69.0,456.0,72.0
2017-W-WITF-CAN-07A-2017,22-2017-W-WITF-CAN-07A-2017,203475,202420,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,229.0,233.0,352.0,118.0
2017-W-WITF-CAN-07A-2017,23-2017-W-WITF-CAN-07A-2017,220367,215064,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,1000.0,9.0,432.0,80.0
2017-W-WITF-CAN-07A-2017,24-2017-W-WITF-CAN-07A-2017,211719,200083,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,497.0,60.0,702.0,26.0
2017-W-WITF-CAN-07A-2017,25-2017-W-WITF-CAN-07A-2017,211316,215371,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,315.0,148.0,346.0,120.0
2017-W-WITF-CAN-07A-2017,26-2017-W-WITF-CAN-07A-2017,202457,214697,3-6 7-6(1) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,227.0,236.0,685.0,28.0
2017-W-WITF-CAN-07A-2017,27-2017-W-WITF-CAN-07A-2017,201086,203475,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,,461.0,69.0,229.0,233.0
2017-W-WITF-CAN-07A-2017,28-2017-W-WITF-CAN-07A-2017,211719,220367,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,497.0,60.0,1000.0,9.0
2017-W-WITF-CAN-07A-2017,29-2017-W-WITF-CAN-07A-2017,202457,211316,6-7(3) 7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,,227.0,236.0,315.0,148.0
2017-W-WITF-CAN-07A-2017,30-2017-W-WITF-CAN-07A-2017,201086,211719,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,461.0,69.0,497.0,60.0
2017-W-WITF-CAN-07A-2017,31-2017-W-WITF-CAN-07A-2017,201086,202457,6-1 6-2,3,F,,,,,,,,,,,,,,,,,,,,461.0,69.0,227.0,236.0
2017-W-WITF-CHI-01A-2017,1-2017-W-WITF-CHI-01A-2017,202481,210990,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,290.0,169.0,,
2017-W-WITF-CHI-01A-2017,2-2017-W-WITF-CHI-01A-2017,220700,212123,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
2017-W-WITF-CHI-01A-2017,3-2017-W-WITF-CHI-01A-2017,210993,215140,3-6 6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,741.0,24.0,1095.0,6.0
2017-W-WITF-CHI-01A-2017,4-2017-W-WITF-CHI-01A-2017,206343,215589,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,531.0,54.0,,
2017-W-WITF-CHI-01A-2017,5-2017-W-WITF-CHI-01A-2017,206344,215741,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,388.0,101.0,,
2017-W-WITF-CHI-01A-2017,6-2017-W-WITF-CHI-01A-2017,215943,215158,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,889.0,14.0,,
2017-W-WITF-CHI-01A-2017,7-2017-W-WITF-CHI-01A-2017,215717,220282,6-2 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
2017-W-WITF-CHI-01A-2017,8-2017-W-WITF-CHI-01A-2017,204420,220446,6-1 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,523.0,57.0,1091.0,6.0
2017-W-WITF-CHI-01A-2017,9-2017-W-WITF-CHI-01A-2017,201532,206332,3-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,575.0,45.0,500.0,62.0
2017-W-WITF-CHI-01A-2017,10-2017-W-WITF-CHI-01A-2017,214136,211908,3-6 7-6(4) 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,848.0,17.0,,
2017-W-WITF-CHI-01A-2017,11-2017-W-WITF-CHI-01A-2017,216150,216373,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,912.0,13.0,945.0,11.0
2017-W-WITF-CHI-01A-2017,12-2017-W-WITF-CHI-01A-2017,206430,213557,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,442.0,82.0,776.0,21.0
2017-W-WITF-CHI-01A-2017,13-2017-W-WITF-CHI-01A-2017,211903,215757,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,458.0,75.0,,
2017-W-WITF-CHI-01A-2017,14-2017-W-WITF-CHI-01A-2017,210138,220684,2-6 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,712.0,27.0,,
2017-W-WITF-CHI-01A-2017,15-2017-W-WITF-CHI-01A-2017,201550,220830,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,568.0,46.0,,
2017-W-WITF-CHI-01A-2017,16-2017-W-WITF-CHI-01A-2017,204419,216289,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,359.0,119.0,,
2017-W-WITF-CHI-01A-2017,17-2017-W-WITF-CHI-01A-2017,202481,220700,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,290.0,169.0,,
2017-W-WITF-CHI-01A-2017,18-2017-W-WITF-CHI-01A-2017,206343,210993,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,531.0,54.0,741.0,24.0
2017-W-WITF-CHI-01A-2017,19-2017-W-WITF-CHI-01A-2017,206344,215943,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,388.0,101.0,889.0,14.0
2017-W-WITF-CHI-01A-2017,20-2017-W-WITF-CHI-01A-2017,204420,215717,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,523.0,57.0,,
2017-W-WITF-CHI-01A-2017,21-2017-W-WITF-CHI-01A-2017,201532,214136,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,575.0,45.0,848.0,17.0
2017-W-WITF-CHI-01A-2017,22-2017-W-WITF-CHI-01A-2017,206430,216150,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,442.0,82.0,912.0,13.0
2017-W-WITF-CHI-01A-2017,23-2017-W-WITF-CHI-01A-2017,210138,211903,2-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,712.0,27.0,458.0,75.0
2017-W-WITF-CHI-01A-2017,24-2017-W-WITF-CHI-01A-2017,204419,201550,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,359.0,119.0,568.0,46.0
2017-W-WITF-CHI-01A-2017,25-2017-W-WITF-CHI-01A-2017,202481,206343,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,290.0,169.0,531.0,54.0
2017-W-WITF-CHI-01A-2017,26-2017-W-WITF-CHI-01A-2017,206344,204420,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,388.0,101.0,523.0,57.0
2017-W-WITF-CHI-01A-2017,27-2017-W-WITF-CHI-01A-2017,201532,206430,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,575.0,45.0,442.0,82.0
2017-W-WITF-CHI-01A-2017,28-2017-W-WITF-CHI-01A-2017,204419,210138,2-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,359.0,119.0,712.0,27.0
2017-W-WITF-CHI-01A-2017,29-2017-W-WITF-CHI-01A-2017,206344,202481,6-0 7-5,3,SF,,,,,,,,,,,,,,,,,,,,388.0,101.0,290.0,169.0
2017-W-WITF-CHI-01A-2017,30-2017-W-WITF-CHI-01A-2017,201532,204419,7-6(3) 1-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,575.0,45.0,359.0,119.0
2017-W-WITF-CHI-01A-2017,31-2017-W-WITF-CHI-01A-2017,201532,206344,6-2 4-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,575.0,45.0,388.0,101.0
2017-W-WITF-CHI-02A-2017,1-2017-W-WITF-CHI-02A-2017,202481,215740,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,290.0,169.0,,
2017-W-WITF-CHI-02A-2017,2-2017-W-WITF-CHI-02A-2017,215943,215589,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,889.0,14.0,,
2017-W-WITF-CHI-02A-2017,3-2017-W-WITF-CHI-02A-2017,211864,206343,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,485.0,67.0,531.0,54.0
2017-W-WITF-CHI-02A-2017,4-2017-W-WITF-CHI-02A-2017,206007,215140,7-6(6) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,423.0,88.0,1095.0,6.0
2017-W-WITF-CHI-02A-2017,5-2017-W-WITF-CHI-02A-2017,206344,216150,2-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,388.0,101.0,912.0,13.0
2017-W-WITF-CHI-02A-2017,6-2017-W-WITF-CHI-02A-2017,213557,206011,6-1 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,776.0,21.0,1144.0,5.0
2017-W-WITF-CHI-02A-2017,7-2017-W-WITF-CHI-02A-2017,211903,215158,3-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,458.0,75.0,,
2017-W-WITF-CHI-02A-2017,8-2017-W-WITF-CHI-02A-2017,206430,211908,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,442.0,82.0,,
2017-W-WITF-CHI-02A-2017,9-2017-W-WITF-CHI-02A-2017,206329,214136,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,413.0,90.0,848.0,17.0
2017-W-WITF-CHI-02A-2017,10-2017-W-WITF-CHI-02A-2017,216373,220684,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,945.0,11.0,,
2017-W-WITF-CHI-02A-2017,11-2017-W-WITF-CHI-02A-2017,213753,206345,3-6 7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,572.0,46.0,586.0,43.0
2017-W-WITF-CHI-02A-2017,12-2017-W-WITF-CHI-02A-2017,204420,211719,W/O,3,R32,,,,,,,,,,,,,,,,,,,,523.0,57.0,393.0,96.0
2017-W-WITF-CHI-02A-2017,13-2017-W-WITF-CHI-02A-2017,205848,214106,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,454.0,77.0,713.0,27.0
2017-W-WITF-CHI-02A-2017,14-2017-W-WITF-CHI-02A-2017,201550,201532,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,568.0,46.0,575.0,45.0
2017-W-WITF-CHI-02A-2017,15-2017-W-WITF-CHI-02A-2017,210138,210993,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,712.0,27.0,741.0,24.0
2017-W-WITF-CHI-02A-2017,16-2017-W-WITF-CHI-02A-2017,204419,206332,4-6 6-4 7-6(9),3,R32,,,,,,,,,,,,,,,,,,,,359.0,119.0,500.0,62.0
2017-W-WITF-CHI-02A-2017,17-2017-W-WITF-CHI-02A-2017,202481,215943,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,290.0,169.0,889.0,14.0
2017-W-WITF-CHI-02A-2017,18-2017-W-WITF-CHI-02A-2017,211864,206007,3-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,485.0,67.0,423.0,88.0
2017-W-WITF-CHI-02A-2017,19-2017-W-WITF-CHI-02A-2017,206344,213557,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,388.0,101.0,776.0,21.0
2017-W-WITF-CHI-02A-2017,20-2017-W-WITF-CHI-02A-2017,211903,206430,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,458.0,75.0,442.0,82.0
2017-W-WITF-CHI-02A-2017,21-2017-W-WITF-CHI-02A-2017,206329,216373,7-6(9) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,413.0,90.0,945.0,11.0
2017-W-WITF-CHI-02A-2017,22-2017-W-WITF-CHI-02A-2017,204420,213753,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,523.0,57.0,572.0,46.0
2017-W-WITF-CHI-02A-2017,23-2017-W-WITF-CHI-02A-2017,201550,205848,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,568.0,46.0,454.0,77.0
2017-W-WITF-CHI-02A-2017,24-2017-W-WITF-CHI-02A-2017,204419,210138,1-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,359.0,119.0,712.0,27.0
2017-W-WITF-CHI-02A-2017,25-2017-W-WITF-CHI-02A-2017,202481,211864,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,290.0,169.0,485.0,67.0
2017-W-WITF-CHI-02A-2017,26-2017-W-WITF-CHI-02A-2017,206344,211903,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,388.0,101.0,458.0,75.0
2017-W-WITF-CHI-02A-2017,27-2017-W-WITF-CHI-02A-2017,204420,206329,3-6 7-6(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,523.0,57.0,413.0,90.0
2017-W-WITF-CHI-02A-2017,28-2017-W-WITF-CHI-02A-2017,201550,204419,6-3 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,568.0,46.0,359.0,119.0
2017-W-WITF-CHI-02A-2017,29-2017-W-WITF-CHI-02A-2017,202481,206344,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,,290.0,169.0,388.0,101.0
2017-W-WITF-CHI-02A-2017,30-2017-W-WITF-CHI-02A-2017,204420,201550,6-3 1-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,523.0,57.0,568.0,46.0
2017-W-WITF-CHI-02A-2017,31-2017-W-WITF-CHI-02A-2017,202481,204420,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,,290.0,169.0,523.0,57.0
2017-W-WITF-CHN-01A-2017,1-2017-W-WITF-CHN-01A-2017,202919,213821,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,250.0,192.0,808.0,17.0
2017-W-WITF-CHN-01A-2017,2-2017-W-WITF-CHN-01A-2017,216062,216162,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
2017-W-WITF-CHN-01A-2017,3-2017-W-WITF-CHN-01A-2017,215185,201479,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,691.0,27.0
2017-W-WITF-CHN-01A-2017,4-2017-W-WITF-CHN-01A-2017,211351,213830,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,480.0,64.0,841.0,15.0
2017-W-WITF-CHN-01A-2017,5-2017-W-WITF-CHN-01A-2017,201682,213947,4-6 7-6(6) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,673.0,29.0,360.0,103.0
2017-W-WITF-CHN-01A-2017,6-2017-W-WITF-CHN-01A-2017,203489,215134,6-7(3) 6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,554.0,47.0,,
2017-W-WITF-CHN-01A-2017,7-2017-W-WITF-CHN-01A-2017,215947,216079,3-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,936.0,11.0
2017-W-WITF-CHN-01A-2017,8-2017-W-WITF-CHN-01A-2017,215250,212019,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,376.0,97.0,518.0,55.0
2017-W-WITF-CHN-01A-2017,9-2017-W-WITF-CHN-01A-2017,214608,214726,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,458.0,69.0,929.0,11.0
2017-W-WITF-CHN-01A-2017,10-2017-W-WITF-CHN-01A-2017,215045,214724,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,713.0,24.0,479.0,65.0
2017-W-WITF-CHN-01A-2017,11-2017-W-WITF-CHN-01A-2017,214288,212021,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,672.0,29.0,911.0,12.0
2017-W-WITF-CHN-01A-2017,12-2017-W-WITF-CHN-01A-2017,211216,214972,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,352.0,105.0,498.0,60.0
2017-W-WITF-CHN-01A-2017,13-2017-W-WITF-CHN-01A-2017,206283,214328,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,787.0,18.0,441.0,74.0
2017-W-WITF-CHN-01A-2017,14-2017-W-WITF-CHN-01A-2017,213636,214898,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,706.0,25.0,1035.0,8.0
2017-W-WITF-CHN-01A-2017,15-2017-W-WITF-CHN-01A-2017,216133,215812,7-6(6) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,,,928.0,11.0
2017-W-WITF-CHN-01A-2017,16-2017-W-WITF-CHN-01A-2017,212034,206294,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,335.0,123.0,867.0,13.0
2017-W-WITF-CHN-01A-2017,17-2017-W-WITF-CHN-01A-2017,202919,216062,4-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,250.0,192.0,,
2017-W-WITF-CHN-01A-2017,18-2017-W-WITF-CHN-01A-2017,211351,215185,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,480.0,64.0,,
2017-W-WITF-CHN-01A-2017,19-2017-W-WITF-CHN-01A-2017,203489,201682,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,554.0,47.0,673.0,29.0
2017-W-WITF-CHN-01A-2017,20-2017-W-WITF-CHN-01A-2017,215250,215947,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,376.0,97.0,,
2017-W-WITF-CHN-01A-2017,21-2017-W-WITF-CHN-01A-2017,214608,215045,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,458.0,69.0,713.0,24.0
2017-W-WITF-CHN-01A-2017,22-2017-W-WITF-CHN-01A-2017,211216,214288,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,352.0,105.0,672.0,29.0
2017-W-WITF-CHN-01A-2017,23-2017-W-WITF-CHN-01A-2017,206283,213636,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,787.0,18.0,706.0,25.0
2017-W-WITF-CHN-01A-2017,24-2017-W-WITF-CHN-01A-2017,212034,216133,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,335.0,123.0,,
2017-W-WITF-CHN-01A-2017,25-2017-W-WITF-CHN-01A-2017,211351,202919,6-4 4-6 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,480.0,64.0,250.0,192.0
2017-W-WITF-CHN-01A-2017,26-2017-W-WITF-CHN-01A-2017,215250,203489,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,376.0,97.0,554.0,47.0
2017-W-WITF-CHN-01A-2017,27-2017-W-WITF-CHN-01A-2017,214608,211216,6-3 1-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,458.0,69.0,352.0,105.0
2017-W-WITF-CHN-01A-2017,28-2017-W-WITF-CHN-01A-2017,212034,206283,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,335.0,123.0,787.0,18.0
2017-W-WITF-CHN-01A-2017,29-2017-W-WITF-CHN-01A-2017,211351,215250,7-6(8) 6-1,3,SF,,,,,,,,,,,,,,,,,,,,480.0,64.0,376.0,97.0
2017-W-WITF-CHN-01A-2017,30-2017-W-WITF-CHN-01A-2017,212034,214608,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,335.0,123.0,458.0,69.0
2017-W-WITF-CHN-01A-2017,31-2017-W-WITF-CHN-01A-2017,212034,211351,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,335.0,123.0,480.0,64.0
2017-W-WITF-CHN-02A-2017,1-2017-W-WITF-CHN-02A-2017,213830,201610,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,839.0,15.0,174.0,317.0
2017-W-WITF-CHN-02A-2017,2-2017-W-WITF-CHN-02A-2017,214972,206283,1-6 7-6(6) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,496.0,60.0,787.0,18.0
2017-W-WITF-CHN-02A-2017,3-2017-W-WITF-CHN-02A-2017,216133,215947,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
2017-W-WITF-CHN-02A-2017,4-2017-W-WITF-CHN-02A-2017,213947,214385,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,359.0,103.0,743.0,22.0
2017-W-WITF-CHN-02A-2017,5-2017-W-WITF-CHN-02A-2017,212034,216079,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,333.0,123.0,937.0,11.0
2017-W-WITF-CHN-02A-2017,6-2017-W-WITF-CHN-02A-2017,201479,215185,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,689.0,27.0,,
2017-W-WITF-CHN-02A-2017,7-2017-W-WITF-CHN-02A-2017,215045,210428,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,712.0,24.0,835.0,15.0
2017-W-WITF-CHN-02A-2017,8-2017-W-WITF-CHN-02A-2017,215250,206294,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,377.0,97.0,868.0,13.0
2017-W-WITF-CHN-02A-2017,9-2017-W-WITF-CHN-02A-2017,214328,213636,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,438.0,74.0,704.0,25.0
2017-W-WITF-CHN-02A-2017,10-2017-W-WITF-CHN-02A-2017,214288,215389,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,672.0,29.0,,
2017-W-WITF-CHN-02A-2017,11-2017-W-WITF-CHN-02A-2017,215937,215134,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,914.0,12.0,,
2017-W-WITF-CHN-02A-2017,12-2017-W-WITF-CHN-02A-2017,211216,215248,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,352.0,105.0,1097.0,6.0
2017-W-WITF-CHN-02A-2017,13-2017-W-WITF-CHN-02A-2017,214608,211351,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,459.0,69.0,481.0,64.0
2017-W-WITF-CHN-02A-2017,14-2017-W-WITF-CHN-02A-2017,214726,202686,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,931.0,11.0,588.0,42.0
2017-W-WITF-CHN-02A-2017,15-2017-W-WITF-CHN-02A-2017,214724,201682,6-7(4) 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,479.0,65.0,673.0,29.0
2017-W-WITF-CHN-02A-2017,16-2017-W-WITF-CHN-02A-2017,203489,202919,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,554.0,47.0,249.0,192.0
2017-W-WITF-CHN-02A-2017,17-2017-W-WITF-CHN-02A-2017,214972,213830,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,496.0,60.0,839.0,15.0
2017-W-WITF-CHN-02A-2017,18-2017-W-WITF-CHN-02A-2017,213947,216133,6-1 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,,359.0,103.0,,
2017-W-WITF-CHN-02A-2017,19-2017-W-WITF-CHN-02A-2017,212034,201479,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,333.0,123.0,689.0,27.0
2017-W-WITF-CHN-02A-2017,20-2017-W-WITF-CHN-02A-2017,215250,215045,3-6 6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,377.0,97.0,712.0,24.0
2017-W-WITF-CHN-02A-2017,21-2017-W-WITF-CHN-02A-2017,214288,214328,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,672.0,29.0,438.0,74.0
